time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding
2022-09-07,3.85,3.85,3.85,3.85,18.0,0.123708279,513974987.0,111250001.0
2022-09-06,3.85,3.85,3.85,3.85,100.0,0.125253728,513974987.0,111250001.0
2022-09-05,3.85,3.85,3.85,3.85,350.0,0.126897616,513974987.0,111250001.0
2022-09-02,3.8,3.8,3.8,3.8,32.0,0.127075485,507299994.0,111250001.0
2022-09-01,3.65,3.68,3.65,3.68,480.0,0.127335325,491280009.0,111250001.0
2022-08-31,3.65,3.65,3.65,3.65,6.0,0.127348009,487275013.0,111250001.0
2022-08-30,3.83,3.83,3.25,3.3,1.0,0.127424837,440549994.0,111250001.0
2022-08-29,3.83,3.83,3.25,3.3,27.0,0.127424837,440549994.0,111250001.0
2022-08-26,3.3,3.3,3.25,3.25,1.0,0.127622631,433875000.0,111250001.0
2022-08-25,3.3,3.3,3.25,3.25,398.0,0.127622631,433875000.0,111250001.0
2022-08-24,3.2,3.2,3.2,3.2,583.0,0.128515423,427200006.0,111250001.0
2022-08-23,3.2,3.2,3.2,3.2,208.0,0.131997321,427200006.0,111250001.0
2022-08-22,3.2,3.2,3.2,3.2,5.0,0.131763979,427200006.0,111250001.0
2022-08-19,3.2,3.2,3.2,3.2,14.0,0.133753653,427200006.0,111250001.0
2022-08-18,3.2,3.5,3.2,3.2,19.0,0.133842162,427200006.0,111250001.0
2022-08-17,3.2,3.2,3.2,3.2,3.0,0.133724488,427200006.0,111250001.0
2022-08-16,3.21,3.21,3.2,3.2,1.0,0.129746978,427200006.0,111250001.0
2022-08-15,3.21,3.21,3.2,3.2,1.0,0.129746978,427200006.0,111250001.0
2022-08-12,3.21,3.21,3.2,3.2,1.0,0.129746978,427200006.0,111250001.0
2022-08-11,3.21,3.21,3.2,3.2,2652.0,0.129746978,427200006.0,111250001.0
2022-08-10,3.2,3.2,3.2,3.2,1.0,0.126166094,427200006.0,111250001.0
2022-08-09,3.2,3.2,3.2,3.2,1.0,0.126166094,427200006.0,111250001.0
2022-08-08,3.2,3.2,3.2,3.2,1.0,0.126166094,427200006.0,111250001.0
2022-08-05,3.2,3.2,3.2,3.2,309.0,0.126166094,427200006.0,111250001.0
2022-08-04,3.5,3.5,3.16,3.16,41.0,0.126239808,421860011.0,111250001.0
2022-08-03,3.1,3.1,3.1,3.1,7.0,0.133760558,413849987.0,111250001.0
2022-08-02,3.1,3.1,3.1,3.1,1.0,0.169199591,413849987.0,111250001.0
2022-08-01,3.1,3.1,3.1,3.1,2.0,0.169199591,413849987.0,111250001.0
2022-07-29,3.01,3.01,3.01,3.01,8.0,0.168719724,401834999.0,111250001.0
2022-07-28,3.01,3.01,3.01,3.01,1.0,0.168632776,401834999.0,111250001.0
2022-07-27,3.01,3.01,3.01,3.01,4.0,0.168632776,401834999.0,111250001.0
2022-07-26,3.4,3.4,3.4,3.4,1.0,0.1666456,453900013.0,111250001.0
2022-07-25,3.4,3.4,3.4,3.4,98.0,0.1666456,453900013.0,111250001.0
2022-07-22,3.65,3.65,3.65,3.65,1.0,0.165024711,487275013.0,111250001.0
2022-07-21,3.65,3.65,3.65,3.65,140.0,0.165024711,487275013.0,111250001.0
2022-07-20,3.68,3.68,3.65,3.65,147.0,0.165091183,487275013.0,111250001.0
2022-07-19,3.79,3.79,3.79,3.79,2.0,0.16511124,505964995.0,111250001.0
2022-07-18,3.5,3.79,3.5,3.79,97.0,0.165133607,505964995.0,111250001.0
2022-07-15,3.25,3.3,3.25,3.3,107.0,0.15955914,440549994.0,111250001.0
2022-07-14,3.1,3.19,3.1,3.19,1.0,0.159062866,425865008.0,111250001.0
2022-07-13,3.1,3.19,3.1,3.19,1.0,0.159062866,425865008.0,111250001.0
2022-07-12,3.1,3.19,3.1,3.19,171.0,0.159062866,425865008.0,111250001.0
2022-07-11,2.65,2.66,2.65,2.66,80.0,0.157845791,355110011.0,111250001.0
2022-07-08,2.63,2.63,2.63,2.63,1.0,0.160730126,351105015.0,111250001.0
2022-07-07,2.63,2.63,2.63,2.63,1.0,0.160730126,351105015.0,111250001.0
2022-07-06,2.63,2.63,2.63,2.63,1.0,0.160730126,351105015.0,111250001.0
2022-07-05,2.63,2.63,2.63,2.63,1.0,0.160730126,351105015.0,111250001.0
2022-07-04,2.63,2.63,2.63,2.63,1.0,0.160730126,351105015.0,111250001.0
2022-07-01,2.63,2.63,2.63,2.63,30.0,0.160730126,351105015.0,111250001.0
2022-06-30,2.64,2.64,2.64,2.64,2.0,0.160704388,352439982.0,111250001.0
2022-06-29,3.29,3.29,3.29,3.29,1.0,0.161579439,439214995.0,123894743.2
2022-06-28,3.29,3.29,3.29,3.29,3.0,0.161579439,439214995.0,123894743.2
2022-06-27,3.1,3.1,3.1,3.1,1.0,0.162761038,413849987.0,123894743.2
2022-06-24,3.1,3.1,3.1,3.1,1.0,0.162761038,413849987.0,123894743.2
2022-06-23,3.1,3.1,3.1,3.1,1.0,0.162761038,413849987.0,123894743.2
2022-06-22,3.1,3.1,3.1,3.1,94.0,0.162761038,413849987.0,123894743.2
2022-06-21,3.0,3.1,2.9,3.1,1037.0,0.163046244,413849987.0,123894743.2
2022-06-20,2.95,2.95,2.93,2.93,1.0,0.162978477,391155009.0,123894743.2
2022-06-17,2.95,2.95,2.93,2.93,792.0,0.162978477,391155009.0,123894743.2
2022-06-16,2.93,2.94,2.93,2.93,548.0,0.167099666,391155009.0,123894743.2
2022-06-15,2.94,2.94,2.94,2.94,1.0,0.166424193,392490008.0,123894743.2
2022-06-14,2.94,2.94,2.94,2.94,1.0,0.166424193,392490008.0,123894743.2
2022-06-13,2.94,2.94,2.94,2.94,1.0,0.166424193,392490008.0,123894743.2
2022-06-10,2.94,2.94,2.94,2.94,1.0,0.166424193,392490008.0,123894743.2
2022-06-09,2.94,2.94,2.94,2.94,335.0,0.166424193,392490008.0,123894743.2
2022-06-08,2.94,2.94,2.94,2.94,2.0,0.165924422,392490008.0,123894743.2
2022-06-07,2.94,2.94,2.94,2.94,5.0,0.165911002,392490008.0,123894743.2
2022-06-06,2.94,2.94,2.94,2.94,27.0,0.165988341,392490008.0,123894743.2
2022-06-03,2.99,2.99,2.94,2.94,53.0,0.17765109,392490008.0,123894743.2
2022-06-02,2.99,2.99,2.99,2.99,282.0,0.205929977,399165001.0,123894743.2
2022-06-01,3.0,3.0,2.99,2.99,7.0,0.203632267,399165001.0,123894743.2
2022-05-31,2.9,2.9,2.9,2.9,1.0,0.204540092,387150013.0,123894743.2
2022-05-30,2.9,2.9,2.9,2.9,1.0,0.204540092,387150013.0,123894743.2
2022-05-27,2.9,2.9,2.9,2.9,1.0,0.204540092,387150013.0,123894743.2
2022-05-26,2.9,2.9,2.9,2.9,1.0,0.204540092,387150013.0,123894743.2
2022-05-25,2.9,2.9,2.9,2.9,1.0,0.204540092,387150013.0,123894743.2
2022-05-24,2.9,2.9,2.9,2.9,13.0,0.204540092,387150013.0,123894743.2
2022-05-23,3.0,3.0,3.0,3.0,12.0,0.216432888,400500000.0,123894743.2
2022-05-20,3.0,3.0,3.0,3.0,105.0,0.225987124,400500000.0,123894743.2
2022-05-19,3.0,3.0,3.0,3.0,4.0,0.226157556,400500000.0,123894743.2
2022-05-18,2.98,2.98,2.98,2.98,169.0,0.226131862,397830003.0,123894743.2
2022-05-17,2.98,2.98,2.98,2.98,1.0,0.226202959,397830003.0,123894743.2
2022-05-16,2.98,2.98,2.98,2.98,8.0,0.226202959,397830003.0,123894743.2
2022-05-13,2.74,2.74,2.74,2.74,10.0,0.225291178,365790001.0,123894743.2
2022-05-12,2.75,2.75,2.75,2.75,10.0,0.226676925,367125000.0,123894743.2
2022-05-11,2.75,2.75,2.75,2.75,10.0,0.226639646,367125000.0,123894743.2
2022-05-10,2.35,2.35,2.35,2.35,150.0,0.227306654,313724987.0,123894743.2
2022-05-09,2.35,2.35,2.35,2.35,815.0,0.227311504,313724987.0,123894743.2
2022-05-06,2.35,2.35,2.35,2.35,7.0,0.227283706,313724987.0,123894743.2
2022-05-05,2.35,2.35,2.35,2.35,4.0,0.227277553,313724987.0,123894743.2
2022-05-04,2.25,2.25,2.25,2.25,1.0,0.227372897,300375000.0,123894743.2
2022-05-03,2.25,2.25,2.25,2.25,1.0,0.227372897,300375000.0,123894743.2
2022-05-02,2.25,2.25,2.25,2.25,1.0,0.227372897,300375000.0,123894743.2
2022-04-29,2.25,2.25,2.25,2.25,69.0,0.227372897,300375000.0,123894743.2
2022-04-28,2.1,2.21,2.1,2.1,1.0,0.227345687,295035005.0,123894743.2
2022-04-27,2.1,2.21,2.1,2.1,116.0,0.227345687,295035005.0,123894743.2
2022-04-26,2.21,2.21,2.21,2.21,1.0,0.226511668,293700006.0,123894743.2
2022-04-25,2.13,2.2,2.13,2.2,1.0,0.226448764,293700006.0,123894743.2
2022-04-22,2.13,2.2,2.13,2.2,115.0,0.226448764,293700006.0,123894743.2
2022-04-21,2.39,2.39,2.14,2.15,35.0,0.228154221,285690014.0,123894743.2
2022-04-20,2.5,2.5,2.4,2.4,1.0,0.227545168,320400013.0,123894743.2
2022-04-19,2.5,2.5,2.4,2.4,1.0,0.227545168,320400013.0,123894743.2
2022-04-18,2.5,2.5,2.4,2.4,1.0,0.227545168,320400013.0,123894743.2
2022-04-15,2.5,2.5,2.4,2.4,1.0,0.227545168,320400013.0,123894743.2
2022-04-14,2.5,2.5,2.4,2.4,1.0,0.227545168,320400013.0,123894743.2
2022-04-13,2.5,2.5,2.4,2.4,33.0,0.227545168,320400013.0,123894743.2
2022-04-12,2.4,2.4,2.4,2.4,1.0,0.230125619,320400013.0,123894743.2
2022-04-11,2.4,2.4,2.4,2.4,1.0,0.230125619,320400013.0,123894743.2
2022-04-08,2.4,2.4,2.4,2.4,20.0,0.230125619,320400013.0,123894743.2
2022-04-07,2.09,2.1,2.05,2.1,1.0,0.228996323,280349987.0,123894743.2
2022-04-06,2.09,2.1,2.05,2.1,1.0,0.228996323,280349987.0,123894743.2
2022-04-05,2.09,2.1,2.05,2.1,1.0,0.228996323,280349987.0,123894743.2
2022-04-04,2.09,2.1,2.05,2.1,1.0,0.228996323,280349987.0,123894743.2
2022-04-01,2.09,2.1,2.05,2.1,849.0,0.228996323,280349987.0,123894743.2
2022-03-31,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-30,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-29,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-28,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-25,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-24,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-23,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-22,2.1,2.1,2.1,2.1,1.0,0.229330844,280349987.0,123894743.2
2022-03-21,2.1,2.1,2.1,2.1,8.0,0.229330844,280349987.0,123894743.2
2022-03-18,2.1,2.1,2.1,2.1,9.0,0.22962744,280349987.0,123894743.2
2022-03-17,2.1,2.1,2.1,2.1,1.0,0.230074761,280349987.0,123894743.2
2022-03-16,2.1,2.1,2.1,2.1,1.0,0.230074761,280349987.0,123894743.2
2022-03-15,2.1,2.1,2.1,2.1,10.0,0.230074761,280349987.0,123894743.2
2022-03-14,2.1,2.1,2.1,2.1,1.0,0.22962807,280349987.0,123894743.2
2022-03-11,2.1,2.1,2.1,2.1,10.0,0.22962807,280349987.0,123894743.2
2022-03-10,2.0,2.0,2.0,2.0,34.0,0.229097506,267000000.0,123894743.2
2022-03-09,2.1,2.1,2.0,2.0,12.0,0.229084033,267000000.0,123894743.2
2022-03-08,2.1,2.1,2.1,2.1,10.0,0.230674742,280349987.0,123894743.2
2022-03-07,2.1,2.1,2.1,2.1,355.0,0.230644639,280349987.0,123894743.2
2022-03-04,2.0,2.0,2.0,2.0,180.0,0.230728392,267000000.0,123894743.2
2022-03-03,2.0,2.0,1.9,1.9,1.0,0.231678947,253649997.0,123894743.2
2022-03-02,2.0,2.0,1.9,1.9,1.0,0.231678947,253649997.0,123894743.2
2022-03-01,2.0,2.0,1.9,1.9,1.0,0.231678947,253649997.0,123894743.2
2022-02-28,2.0,2.0,1.9,1.9,1.0,0.231678947,253649997.0,123894743.2
2022-02-25,2.0,2.0,1.9,1.9,100.0,0.231678947,253649997.0,123894743.2
2022-02-24,2.15,2.18,2.15,2.18,1.0,0.228994173,291030009.0,123894743.2
2022-02-23,2.15,2.18,2.15,2.18,1.0,0.228994173,291030009.0,123894743.2
2022-02-22,2.15,2.18,2.15,2.18,1.0,0.228994173,291030009.0,123894743.2
2022-02-21,2.15,2.18,2.15,2.18,15.0,0.228994173,291030009.0,123894743.2
2022-02-18,2.18,2.18,2.18,2.18,1.0,0.228975392,291030009.0,123894743.2
2022-02-17,2.18,2.18,2.18,2.18,406.0,0.228975392,291030009.0,123894743.2
2022-02-16,2.5,2.5,2.5,2.5,1.0,0.226490294,333750000.0,123894743.2
2022-02-15,2.5,2.5,2.5,2.5,1.0,0.226490294,333750000.0,123894743.2
2022-02-14,2.5,2.5,2.5,2.5,1.0,0.226490294,333750000.0,123894743.2
2022-02-11,2.5,2.5,2.5,2.5,1.0,0.226490294,333750000.0,123894743.2
2022-02-10,2.5,2.5,2.5,2.5,1.0,0.226490294,333750000.0,123894743.2
2022-02-09,2.5,2.5,2.5,2.5,22.0,0.226490294,333750000.0,123894743.2
2022-02-08,2.15,2.15,2.15,2.15,17.0,0.227226721,287025013.0,123894743.2
2022-02-07,2.0,2.0,2.0,2.0,1.0,0.226297926,267000000.0,123894743.2
2022-02-04,2.0,2.0,2.0,2.0,11.0,0.226297926,267000000.0,123894743.2
2022-02-03,2.0,2.0,2.0,2.0,48.0,0.22703682,267000000.0,123894743.2
2022-02-02,2.0,2.0,2.0,2.0,1.0,0.226883778,267000000.0,123894743.2
2022-02-01,2.0,2.0,2.0,2.0,100.0,0.226883778,267000000.0,123894743.2
2022-01-31,2.0,2.0,2.0,2.0,275.0,0.227680606,267000000.0,123894743.2
2022-01-28,2.2,2.2,2.2,2.2,2.0,0.227790407,305714995.0,123894743.2
2022-01-27,2.34,2.34,2.29,2.29,1.0,0.227675722,305714995.0,123894743.2
2022-01-26,2.34,2.34,2.29,2.29,140.0,0.227675722,305714995.0,123894743.2
2022-01-25,2.35,2.35,2.35,2.35,100.0,0.227201739,313724987.0,123894743.2
2022-01-24,2.39,2.45,2.39,2.39,1.0,0.226789989,319064982.0,123894743.2
2022-01-21,2.39,2.45,2.39,2.39,1.0,0.226789989,319064982.0,123894743.2
2022-01-20,2.39,2.45,2.39,2.39,1.0,0.226789989,319064982.0,123894743.2
2022-01-19,2.39,2.45,2.39,2.39,16.0,0.226789989,319064982.0,123894743.2
2022-01-18,2.39,2.39,2.39,2.39,1.0,0.226782074,319064982.0,123894743.2
2022-01-17,2.39,2.39,2.39,2.39,1.0,0.226782074,319064982.0,123894743.2
2022-01-14,2.39,2.39,2.39,2.39,5.0,0.226782074,319064982.0,123894743.2
2022-01-13,2.0,2.0,2.0,2.0,1.0,0.226647522,267000000.0,123894743.2
2022-01-12,2.0,2.0,2.0,2.0,1.0,0.226647522,267000000.0,123894743.2
2022-01-11,2.0,2.0,2.0,2.0,1.0,0.226647522,267000000.0,123894743.2
2022-01-10,2.0,2.0,2.0,2.0,1.0,0.226647522,267000000.0,123894743.2
2022-01-07,2.0,2.0,2.0,2.0,1.0,0.226647522,267000000.0,123894743.2
2022-01-06,2.0,2.0,2.0,2.0,40.0,0.226647522,267000000.0,123894743.2
2022-01-05,2.1,2.1,2.0,2.0,10.0,0.226640526,267000000.0,123894743.2
2022-01-04,2.0,2.0,2.0,2.0,1.0,0.226594068,267000000.0,123894743.2
2022-01-03,2.0,2.0,2.0,2.0,1.0,0.226594068,267000000.0,123894743.2
2021-12-31,2.0,2.0,2.0,2.0,1.0,0.226594068,267000000.0,123894743.2
2021-12-30,2.0,2.0,2.0,2.0,8.0,0.226594068,267000000.0,123894743.2
2021-12-29,1.9,1.9,1.9,1.9,1.0,0.226241823,253649997.0,123894743.2
2021-12-28,1.9,1.9,1.9,1.9,884.0,0.226241823,253649997.0,123894743.2
2021-12-27,1.9,1.9,1.9,1.9,100.0,0.226472625,253649997.0,123894743.2
2021-12-24,1.9,1.9,1.9,1.9,1.0,0.226580276,253649997.0,123894743.2
2021-12-23,1.9,1.9,1.9,1.9,2.0,0.226580276,253649997.0,123894743.2
2021-12-22,1.53,1.9,1.53,1.9,1.0,0.227030236,253649997.0,123894743.2
2021-12-21,1.53,1.9,1.53,1.9,1.0,0.227030236,253649997.0,123894743.2
2021-12-20,1.53,1.9,1.53,1.9,102.0,0.227030236,253649997.0,123894743.2
2021-12-17,1.99,1.99,1.71,1.9,1.0,0.227607209,253649997.0,123894743.2
2021-12-16,1.99,1.99,1.71,1.9,15.0,0.227607209,253649997.0,123894743.2
2021-12-15,2.39,2.39,1.9,1.9,1.0,0.227580208,253649997.0,123894743.2
2021-12-14,2.39,2.39,1.9,1.9,12.0,0.227580208,253649997.0,123894743.2
2021-12-13,2.0,2.0,2.0,2.0,1.0,0.226869376,267000000.0,123894743.2
2021-12-10,2.0,2.0,2.0,2.0,30.0,0.226869376,267000000.0,123894743.2
2021-12-09,2.43,2.43,2.43,2.43,1.0,0.216114338,324405009.0,123894743.2
2021-12-08,2.43,2.43,2.43,2.43,1.0,0.216114338,324405009.0,123894743.2
2021-12-07,2.43,2.43,2.43,2.43,1.0,0.216114338,324405009.0,123894743.2
2021-12-06,2.43,2.43,2.43,2.43,1.0,0.216114338,324405009.0,123894743.2
2021-12-03,2.43,2.43,2.43,2.43,3.0,0.216114338,324405009.0,123894743.2
2021-12-02,2.48,2.48,2.48,2.48,1.0,0.216087446,331080003.0,123894743.2
2021-12-01,2.48,2.48,2.48,2.48,304.0,0.216087446,331080003.0,123894743.2
2021-11-30,2.15,2.49,2.15,2.49,1.0,0.216020856,332415001.0,123894743.2
2021-11-29,2.15,2.49,2.15,2.49,13.0,0.216020856,332415001.0,123894743.2
2021-11-26,2.15,2.15,2.15,2.15,34.0,0.21580807,287025013.0,123894743.2
2021-11-25,1.95,1.95,1.78,1.8,201.0,0.213496915,240299994.0,123894743.2
2021-11-24,1.8,1.8,1.8,1.8,219.0,0.21320828,240299994.0,123894743.2
2021-11-23,1.8,1.8,1.8,1.8,15.0,0.213232191,240299994.0,123894743.2
2021-11-22,1.9,1.9,1.8,1.8,1.0,0.21352817,240299994.0,123894743.2
2021-11-19,1.9,1.9,1.8,1.8,679.0,0.21352817,240299994.0,123894743.2
2021-11-18,1.8,1.8,1.8,1.8,271.0,0.210373879,240299994.0,123894743.2
2021-11-17,1.9,2.05,1.89,1.89,130.0,0.21306262,252314998.0,123894743.2
2021-11-16,1.9,1.9,1.9,1.9,289.0,0.221154648,253649997.0,123894743.2
2021-11-15,2.1,2.1,1.9,1.9,1.0,0.221218282,253649997.0,123894743.2
2021-11-12,2.1,2.1,1.9,1.9,428.0,0.221218282,253649997.0,123894743.2
2021-11-11,1.9,2.1,1.9,2.1,1.0,0.220739614,280349987.0,123894743.2
2021-11-10,1.9,2.1,1.9,2.1,1.0,0.220739614,280349987.0,123894743.2
2021-11-09,1.9,2.1,1.9,2.1,348.0,0.220739614,280349987.0,123894743.2
2021-11-08,1.9,1.9,1.9,1.9,200.0,0.223165608,253649997.0,123894743.2
2021-11-05,1.9,1.9,1.9,1.9,20.0,0.22602574,253649997.0,123894743.2
2021-11-04,1.9,1.9,1.9,1.9,3.0,0.225058616,253649997.0,123894743.2
2021-11-03,1.88,1.9,1.8,1.9,1.0,0.225810759,253649997.0,123894743.2
2021-11-02,1.88,1.9,1.8,1.9,1.0,0.225810759,253649997.0,123894743.2
2021-11-01,1.88,1.9,1.8,1.9,1.0,0.225810759,253649997.0,123894743.2
2021-10-29,1.88,1.9,1.8,1.9,1.0,0.225810759,253649997.0,123894743.2
2021-10-28,1.88,1.9,1.8,1.9,9.0,0.225810759,253649997.0,123894743.2
2021-10-27,1.85,1.85,1.85,1.85,24.0,0.225656066,246975003.0,123894743.2
2021-10-26,1.89,1.89,1.89,1.89,75.0,0.225388796,252314998.0,123894743.2
2021-10-25,2.0,2.0,1.8,1.8,277.0,0.227085901,240299994.0,123894743.2
2021-10-22,2.0,2.0,2.0,2.0,1.0,0.231883436,267000000.0,123894743.2
2021-10-21,2.0,2.0,2.0,2.0,9.0,0.231883436,267000000.0,123894743.2
2021-10-20,2.0,2.0,2.0,2.0,3.0,0.238578135,267000000.0,123894743.2
2021-10-19,2.0,2.0,2.0,2.0,508.0,0.238434961,267000000.0,123894743.2
2021-10-18,2.31,2.31,2.31,2.31,1.0,0.236909709,319064982.0,123894743.2
2021-10-15,2.39,2.39,2.39,2.39,1.0,0.235659395,319064982.0,123894743.2
2021-10-14,2.39,2.39,2.39,2.39,1.0,0.235659395,319064982.0,123894743.2
2021-10-13,2.39,2.39,2.39,2.39,1.0,0.235659395,319064982.0,123894743.2
2021-10-12,2.39,2.39,2.39,2.39,1.0,0.235659395,319064982.0,123894743.2
2021-10-11,2.39,2.39,2.39,2.39,10.0,0.235659395,319064982.0,123894743.2
2021-10-08,2.0,2.0,2.0,2.0,1.0,0.237623627,267000000.0,123894743.2
2021-10-07,2.0,2.0,2.0,2.0,1.0,0.237623627,267000000.0,123894743.2
2021-10-06,2.0,2.0,2.0,2.0,11.0,0.237623627,267000000.0,123894743.2
2021-10-05,2.1,2.1,2.1,2.1,1.0,0.236983797,280349987.0,123894743.2
2021-10-04,2.1,2.1,2.1,2.1,1.0,0.236983797,280349987.0,123894743.2
2021-10-01,2.1,2.1,2.1,2.1,1.0,0.236983797,280349987.0,123894743.2
2021-09-30,2.1,2.1,2.1,2.1,1.0,0.236983797,280349987.0,123894743.2
2021-09-29,2.1,2.1,2.1,2.1,335000.0,0.236983797,280349987.0,123894743.2
2021-09-28,2.2,2.2,2.2,2.2,3000.0,0.237555427,293700006.0,123894743.2
2021-09-27,2.2,2.2,2.2,2.2,2000.0,0.237769926,293700006.0,123894743.2
2021-09-24,1.999999,1.999999,1.999999,1.999999,61200.0306,0.235289963,267000004.0,123894743.2
2021-09-23,1.999999,1.999999,1.999999,1.999999,2836801.418,0.235884794,267000004.0,123894743.2
2021-09-22,1.999999,1.999999,1.999999,1.999999,13200.0066,0.236065891,267000004.0,123894743.2
2021-09-21,2.08333229,2.08333229,1.999999,1.999999,303600.1518,0.241316354,267000004.0,123894743.2
2021-09-20,2.16583225,2.16583225,2.08333229,2.08333229,12000.006,0.240548041,278124993.0,123894743.2
2021-09-17,2.08333229,2.08333229,2.08333229,2.08333229,20400.0102,0.240531511,278124993.0,123894743.2
2021-09-16,1.91666571,1.999999,1.91666571,1.999999,117600.0588,0.240294849,267000004.0,123894743.2
2021-09-15,1.999999,1.999999,1.999999,1.999999,240000.12,0.245866449,267000004.0,123894743.2
2021-09-14,1.999999,1.999999,1.999999,1.999999,7200.0036,0.24575578,267000004.0,123894743.2
2021-09-13,1.999999,1.999999,1.999999,1.999999,231600.1158,0.245828625,267000004.0,123894743.2
2021-09-10,1.999999,1.999999,1.999999,1.999999,333600.1668,0.246173869,267000004.0,123894743.2
2021-09-09,2.23916555,2.23916555,1.95833235,2.08333229,1224000.612,0.246031274,278124993.0,123894743.2
2021-09-08,2.24833221,2.24833221,2.23916555,2.23916555,130800.0654,0.245529861,298928747.0,123894743.2
2021-09-07,2.24999888,2.24999888,2.24999888,2.24999888,2400.0012,0.244078945,300374998.0,123894743.2
2021-09-06,2.41666546,2.41666546,2.41666546,2.41666546,2400.0012,0.24014515,322625003.0,123894743.2
2021-09-03,2.29166552,2.44416544,2.29166552,2.44416544,1.0,0.239831667,326296252.0,123894743.2
2021-09-02,2.29166552,2.44416544,2.29166552,2.44416544,1.0,0.239831667,326296252.0,123894743.2
2021-09-01,2.29166552,2.44416544,2.29166552,2.44416544,8400.0042,0.239831667,326296252.0,123894743.2
2021-08-31,2.44499878,2.44499878,2.44499878,2.44499878,1200.0006,0.239904037,326407494.0,123894743.2
2021-08-30,2.41583213,2.41583213,2.24999888,2.24999888,1.0,0.240841351,300374998.0,123894743.2
2021-08-27,2.41583213,2.41583213,2.24999888,2.24999888,1.0,0.240841351,300374998.0,123894743.2
2021-08-26,2.41583213,2.41583213,2.24999888,2.24999888,13200.0066,0.240841351,300374998.0,123894743.2
2021-08-25,2.24999888,2.24999888,2.24999888,2.24999888,112800.0564,0.240734238,300374998.0,123894743.2
2021-08-24,2.24999888,2.41583213,2.24999888,2.41583213,121200.0606,0.240282472,322513734.0,123894743.2
2021-08-23,2.11581561,2.41583213,2.11581561,2.41583213,87600.0438,0.239677405,322513734.0,123894743.2
2021-08-20,2.11582394,2.11582394,2.08333229,2.09999895,482400.2412,0.235897997,280349991.0,123894743.2
2021-08-19,2.04583231,2.11582394,2.04583231,2.11582394,466800.2334,0.23626195,282462633.0,123894743.2
2021-08-18,1.99166567,2.04166565,1.99166567,2.04166565,1.0,0.235563757,272562499.0,123894743.2
2021-08-17,1.99166567,2.04166565,1.99166567,2.04166565,158400.0792,0.235563757,272562499.0,123894743.2
2021-08-16,1.999999,2.03749898,1.999999,2.03749898,1.0,0.235584584,272006236.0,123894743.2
2021-08-13,1.999999,2.03749898,1.999999,2.03749898,45600.0228,0.235584584,272006236.0,123894743.2
2021-08-12,2.03333232,2.03333232,1.999999,1.999999,20400.0102,0.235628617,248000019.0,123894743.2
2021-08-11,2.11574886,2.11574886,2.00000733,2.00000733,258000.129,0.2355544,248001054.0,123894743.2
2021-08-10,2.11583228,2.11583228,2.11583228,2.11583228,193200.0966,0.234592076,262363347.0,123894743.2
2021-08-09,2.15749892,2.15749892,2.15749892,2.15749892,292800.1464,0.234125762,267530009.0,123894743.2
2021-08-06,2.16166559,2.16166559,2.16166559,2.16166559,1.0,0.235170112,268046687.0,123894743.2
2021-08-05,2.16166559,2.16166559,2.16166559,2.16166559,1.0,0.235170112,268046687.0,123894743.2
2021-08-04,2.16166559,2.16166559,2.16166559,2.16166559,84000.042,0.235170112,268046687.0,123894743.2
2021-08-03,2.16583225,2.16583225,2.16416558,2.16416558,52800.0264,0.234398719,268356665.0,123894743.2
2021-08-02,2.16583225,2.16583225,2.16583225,2.16583225,13200.0066,0.235169029,268563341.0,123894743.2
2021-07-30,2.16583225,2.16583225,2.16583225,2.16583225,2400.0012,0.234960579,268563341.0,123894743.2
2021-07-29,2.00833233,2.00916566,1.999999,1.999999,1.0,0.234688412,248000019.0,123894743.2
2021-07-28,2.00833233,2.00916566,1.999999,1.999999,106800.0534,0.234688412,248000019.0,123894743.2
2021-07-27,2.00833233,2.00833233,2.00833233,2.00833233,78000.039,0.234806955,249033352.0,123894743.2
2021-07-26,2.21833222,2.21833222,2.00833233,2.00833233,296400.1482,0.23312509,249033352.0,123894743.2
2021-07-23,2.21833222,2.21833222,2.21833222,2.21833222,36000.018,0.231916067,275073338.0,123894743.2
2021-07-22,2.16583225,2.16583225,2.16583225,2.16583225,1.0,0.23177314,268563341.0,123894743.2
2021-07-21,2.16583225,2.16583225,2.16583225,2.16583225,1.0,0.23177314,268563341.0,123894743.2
2021-07-20,2.16583225,2.16583225,2.16583225,2.16583225,6000.003,0.23177314,268563341.0,123894743.2
2021-07-19,2.16583225,2.16583225,2.16583225,2.16583225,1200.0006,0.234651326,268563341.0,123894743.2
2021-07-16,1.999999,2.16583225,1.999999,2.16583225,1.0,0.234913544,268563341.0,123894743.2
2021-07-15,1.999999,2.16583225,1.999999,2.16583225,4800.0024,0.234913544,268563341.0,123894743.2
