time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding,Unnamed: 9,Unnamed: 10,Unnamed: 11
2022-11-04,1.0,1.0,1.0,1.0,4381.0,0.672540768,799798949.0,5882098.0,,,
2022-11-03,1.04,1.04,1.0,1.04,1722.0,0.675588167,822650394.0,5882098.0,,,
2022-11-02,1.08,1.08,1.0,1.0,1643.0,0.675901917,828363238.0,5882098.0,,,
2022-11-01,1.05,1.09,1.05,1.08,172.0,0.677846707,828363238.0,5882098.0,,,
2022-10-31,1.0,1.05,1.0,1.05,1.0,0.696187334,828363238.0,5882098.0,,,
2022-10-28,1.0,1.05,1.0,1.05,834.0,0.696187334,828363238.0,5882098.0,,,
2022-10-27,1.05,1.05,1.0,1.0,3933.0,0.700352957,799798949.0,5882098.0,,,
2022-10-26,1.01,1.05,1.0,1.05,14048.0,0.712279978,828363238.0,5882098.0,,,
2022-10-25,1.0,1.1,1.0,1.0,6530.0,0.70035597,788373260.0,5882098.0,,,
2022-10-24,1.0,1.04,1.0,1.04,1.0,0.682106192,782660416.0,5882098.0,,,
2022-10-21,1.0,1.04,1.0,1.04,6151.0,0.682106192,782660416.0,5882098.0,,,
2022-10-20,1.01,1.01,1.0,1.0,14043.0,0.680304759,794086104.0,5882098.0,,,
2022-10-19,1.0,1.0,1.0,1.0,1073.0,0.679310484,788373260.0,5882098.0,,,
2022-10-18,1.15,1.15,1.0,1.0,7008.0,0.679509739,771234727.0,5882098.0,,,
2022-10-17,1.11,1.14,1.1,1.14,1.0,0.65082054,759809039.0,5882098.0,,,
2022-10-14,1.11,1.14,1.1,1.14,357.0,0.65082054,759809039.0,5882098.0,,,
2022-10-13,1.1,1.1,1.0,1.1,3573.0,0.661564921,765521883.0,5882098.0,,,
2022-10-12,1.1,1.1,1.1,1.1,1.0,0.661158087,771234727.0,5882098.0,,,
2022-10-11,1.1,1.1,1.1,1.1,3028.0,0.661158087,771234727.0,5882098.0,,,
2022-10-10,1.09,1.1,1.09,1.1,1510.0,0.662580909,748383282.0,5882098.0,,,
2022-10-07,1.06,1.06,1.06,1.06,30.0,0.657107858,685541995.0,5882098.0,,,
2022-10-06,1.0,1.04,1.0,1.04,920.0,0.663560274,679829151.0,5882098.0,,,
2022-10-05,1.05,1.05,1.05,1.05,137434.0,0.657736355,668403394.0,5882098.0,,,
2022-10-04,1.1,1.1,1.05,1.05,106691.0,0.653360417,679829151.0,5882098.0,,,
2022-10-03,1.1,1.1,1.09,1.1,984.0,0.641036247,714106216.0,5882098.0,,,
2022-09-30,1.0,1.0,1.0,1.0,1.0,0.634872581,679829151.0,5882098.0,,,
2022-09-29,1.0,1.0,1.0,1.0,1.0,0.634872581,679829151.0,5882098.0,,,
2022-09-28,1.0,1.0,1.0,1.0,532729.0,0.634872581,679829151.0,5882098.0,,,
2022-09-27,1.1,1.1,1.0,1.0,231.0,0.634989343,679829151.0,5882098.0,,,
2022-09-26,1.15,1.15,1.15,1.15,349.0,0.610162309,679829151.0,5882098.0,,,
2022-09-23,1.17,1.17,1.17,1.17,6.0,0.609730479,685541995.0,5882098.0,,,
2022-09-22,1.2,1.2,1.2,1.2,814.0,0.617561023,708393372.0,5882098.0,,,
2022-09-21,1.2,1.2,1.2,1.2,10.0,0.61742731,679829151.0,5882098.0,,,
2022-09-20,1.1,1.1,1.08,1.1,58.0,0.621824632,685541995.0,5882098.0,,,
2022-09-19,1.1,1.1,1.07,1.1,20764.0,0.622190555,691254839.0,5882098.0,,,
2022-09-16,1.1,1.1,1.0,1.0,478.0,0.614858871,685541995.0,5882098.0,,,
2022-09-15,1.1,1.1,1.1,1.1,1152.0,0.610351635,685541995.0,5882098.0,,,
2022-09-14,1.1,1.1,1.1,1.1,44.0,0.604816423,708393372.0,5882098.0,,,
2022-09-13,1.0,1.0,1.0,1.0,1341.0,0.580521509,714106216.0,5882098.0,,,
2022-09-12,1.17,1.17,1.1,1.1,1214.0,0.572482912,714106216.0,5882098.0,,,
2022-09-09,1.16,1.16,1.16,1.16,2573.0,0.583583802,754096126.0,5882098.0,,,
2022-09-08,1.17,1.17,1.15,1.15,4489.0,0.603156738,765521883.0,5882098.0,,,
2022-09-07,1.17,1.17,1.17,1.17,1482.0,0.586108226,776947572.0,5882098.0,,,
2022-09-06,1.18,1.18,1.16,1.16,1052.0,0.60943031,799798949.0,5882098.0,,,
2022-09-05,1.19,1.19,1.18,1.18,15326.0,0.608259625,799798949.0,5882098.0,,,
2022-09-02,1.19,1.19,1.1,1.19,5695.0,0.602224324,799798949.0,5882098.0,,,
2022-09-01,1.2,1.2,1.15,1.19,392.0,0.602256554,816937550.0,5882098.0,,,
2022-08-31,1.27,1.27,1.2,1.2,664.0,0.601075554,771234727.0,5882098.0,,,
2022-08-30,1.23,1.24,1.2,1.2,161022.0,0.596148896,822650394.0,5882098.0,,,
2022-08-29,1.3,1.3,1.24,1.24,425.0,0.585162652,828363238.0,5882098.0,,,
2022-08-26,1.32,1.32,1.3,1.3,31523.0,0.571703592,908343058.0,5882098.0,,,
2022-08-25,1.35,1.35,1.32,1.33,2495.0,0.531238396,931194504.0,5882098.0,,,
2022-08-24,1.15,1.2,1.14,1.2,2848.0,0.492348816,799798949.0,5882098.0,,,
2022-08-23,1.0,1.03,1.0,1.03,2835.0,0.386692846,736957594.0,5882098.0,,,
2022-08-22,0.89,1.03,0.89,1.03,14040.0,0.388144876,765521883.0,5882098.0,,,
2022-08-19,0.89,0.9,0.85,0.89,537.0,0.382456257,771234727.0,5882098.0,,,
2022-08-18,0.85,0.85,0.85,0.85,335.0,0.379471174,714106216.0,5882098.0,,,
2022-08-17,0.85,0.85,0.85,0.85,404.0,0.389253259,622700640.0,5882098.0,,,
2022-08-16,0.89,0.89,0.89,0.89,1387.0,0.382420674,622700640.0,5882098.0,,,
2022-08-15,0.89,0.89,0.89,0.89,1.0,0.368680588,622700640.0,5882098.0,,,
2022-08-12,0.89,0.89,0.89,0.89,1430.0,0.368680588,622700640.0,5882098.0,,,
2022-08-11,0.9,0.95,0.85,0.85,530387.0,0.363445995,622700640.0,5882098.0,,,
2022-08-10,0.84,0.9,0.84,0.9,255.0,0.361054726,616987796.0,5882098.0,,,
2022-08-09,0.84,0.84,0.8,0.84,300.0,0.359563385,576997817.0,5882098.0,,,
2022-08-08,0.85,0.85,0.84,0.84,50.0,0.355322313,622700640.0,5882098.0,,,
2022-08-05,0.83,0.85,0.76,0.76,3085.0,0.352535956,616987796.0,5882098.0,,,
2022-08-04,0.77,0.77,0.76,0.77,1717.0,0.353937699,571284973.0,5882098.0,,,
2022-08-03,0.77,0.77,0.77,0.77,440.0,0.353972109,571284973.0,5882098.0,,,
2022-08-02,0.77,0.77,0.77,0.77,510.0,0.352610635,571284973.0,5882098.0,,,
2022-08-01,0.75,0.75,0.75,0.75,216310.0,0.35496668,571284973.0,5882098.0,,,
2022-07-29,0.8,0.8,0.77,0.77,162.0,0.351948929,571284973.0,5882098.0,,,
2022-07-28,0.75,0.75,0.7,0.7,5946.0,0.362322153,571284973.0,5882098.0,,,
2022-07-27,0.75,0.75,0.7,0.7,5441.0,0.362351696,571284973.0,5882098.0,,,
2022-07-26,0.7,0.75,0.7,0.7,9527.0,0.359925868,571284973.0,5882098.0,,,
2022-07-25,0.7,0.71,0.7,0.7,7342.0,0.360255536,571284973.0,5882098.0,,,
2022-07-22,0.72,0.73,0.7,0.72,3496.0,0.358122458,571284973.0,5882098.0,,,
2022-07-21,0.75,0.75,0.72,0.72,3572.0,0.357824962,594136350.0,5882098.0,,,
2022-07-20,0.75,0.75,0.75,0.75,764.0,0.36328892,571284973.0,5882098.0,,,
2022-07-19,0.73,0.73,0.7,0.7,7029.0,0.357589162,576997817.0,5882098.0,,,
2022-07-18,0.75,0.75,0.75,0.75,9410.0,0.378720459,588423506.0,5882098.0,,,
2022-07-15,0.74,0.74,0.74,0.74,8860.0,0.391176315,571284973.0,5882098.0,,,
2022-07-14,0.76,0.76,0.74,0.74,1.0,0.391747735,571284973.0,5882098.0,,,
2022-07-13,0.76,0.76,0.74,0.74,1.0,0.391747735,571284973.0,5882098.0,,,
2022-07-12,0.76,0.76,0.74,0.74,680.0,0.391747735,571284973.0,5882098.0,,,
2022-07-11,0.8,0.8,0.74,0.76,1547.0,0.400850332,571284973.0,5882098.0,,,
2022-07-08,0.75,0.75,0.74,0.74,5134.0,0.392841754,565572129.0,5882098.0,,,
2022-07-07,0.75,0.75,0.75,0.75,347.0,0.391183829,576997817.0,5882098.0,,,
2022-07-06,0.75,0.75,0.75,0.75,6820.0,0.383304486,594136350.0,5882098.0,,,
2022-07-05,0.75,0.75,0.75,0.75,1.0,0.383607042,582710662.0,5882098.0,,,
2022-07-04,0.75,0.75,0.75,0.75,1.0,0.383607042,582710662.0,5882098.0,,,
2022-07-01,0.75,0.75,0.75,0.75,2674.0,0.383607042,582710662.0,5882098.0,,,
2022-06-30,0.75,0.75,0.75,0.75,7446.0,0.383590372,571284973.0,5882098.0,,,
2022-06-29,0.77,0.78,0.75,0.75,21286.0,0.376488299,571284973.0,5882098.0,,,
2022-06-28,0.75,0.77,0.75,0.77,190.0,0.377610064,582710662.0,5882098.0,,,
2022-06-27,0.77,0.77,0.75,0.75,340.0,0.37862176,571284973.0,5882098.0,,,
2022-06-24,0.79,0.79,0.78,0.78,1.0,0.367440057,554146440.0,5882098.0,,,
2022-06-23,0.79,0.79,0.78,0.78,1055.0,0.367440057,554146440.0,5882098.0,,,
2022-06-22,0.7,0.79,0.7,0.79,1.0,0.387771274,622700640.0,5882098.0,,,
2022-06-21,0.7,0.79,0.7,0.79,2261.0,0.387771274,622700640.0,5882098.0,,,
2022-06-20,0.7,0.7,0.7,0.7,1.0,0.379425124,576997817.0,5882098.0,,,
2022-06-17,0.7,0.7,0.7,0.7,3390.0,0.379425124,576997817.0,5882098.0,,,
2022-06-16,0.7,0.7,0.67,0.67,1.0,0.378964289,571284973.0,5882098.0,,,
2022-06-15,0.7,0.7,0.67,0.67,13709.0,0.378964289,571284973.0,5882098.0,,,
2022-06-14,0.69,0.69,0.67,0.67,1.0,0.369530775,571284973.0,5882098.0,,,
2022-06-13,0.69,0.69,0.67,0.67,1.0,0.369530775,571284973.0,5882098.0,,,
2022-06-10,0.69,0.69,0.67,0.67,7700.0,0.369530775,571284973.0,5882098.0,,,
2022-06-09,0.65,0.67,0.65,0.67,5411.0,0.381024156,559859285.0,5882098.0,,,
2022-06-08,0.65,0.67,0.65,0.65,1806.0,0.379365389,542720718.0,5882098.0,,,
2022-06-07,0.65,0.68,0.65,0.65,695.0,0.379604464,588423506.0,5882098.0,,,
2022-06-06,0.68,0.68,0.65,0.65,2104.0,0.383466904,599849195.0,5882098.0,,,
2022-06-03,0.65,0.65,0.65,0.65,2481.0,0.391307152,571284973.0,5882098.0,,,
2022-06-02,0.67,0.67,0.65,0.65,1223.0,0.404225319,542720718.0,5882098.0,,,
2022-06-01,0.68,0.68,0.65,0.65,215898.0,0.429867138,542720718.0,5882098.0,,,
2022-05-31,0.69,0.69,0.68,0.68,361.0,0.424109382,559859285.0,5882098.0,,,
2022-05-30,0.66,0.7,0.66,0.7,1.0,0.520373932,537007873.0,5882098.0,,,
2022-05-27,0.66,0.7,0.66,0.7,217.0,0.520373932,537007873.0,5882098.0,,,
2022-05-26,0.65,0.65,0.6,0.65,5878.0,0.547049234,537007873.0,5882098.0,,,
2022-05-25,0.65,0.65,0.65,0.65,826.0,0.564769935,542720718.0,5882098.0,,,
2022-05-24,0.68,0.68,0.67,0.68,1063.0,0.562475826,542720718.0,5882098.0,,,
2022-05-23,0.69,0.69,0.69,0.69,821.0,0.558222196,565572129.0,5882098.0,,,
2022-05-20,0.75,0.75,0.75,0.75,535.0,0.588878641,571284973.0,5882098.0,,,
2022-05-19,0.68,0.68,0.68,0.68,32390.0,0.585405886,571284973.0,5882098.0,,,
2022-05-18,0.69,0.69,0.64,0.68,3009.0,0.585544115,571284973.0,5882098.0,,,
2022-05-17,0.69,0.69,0.69,0.69,12843.0,0.58534356,599849195.0,5882098.0,,,
2022-05-16,0.7,0.7,0.67,0.7,10662.0,0.590934734,571284973.0,5882098.0,,,
2022-05-13,0.69,0.7,0.69,0.7,3819.0,0.59316108,571284973.0,5882098.0,,,
2022-05-12,0.67,0.69,0.65,0.69,19560.0,0.593651887,542720718.0,5882098.0,,,
2022-05-11,0.67,0.67,0.64,0.65,4482.0,0.590170213,508443618.0,5882098.0,,,
2022-05-10,0.73,0.73,0.7,0.7,2165.0,0.586173025,514156462.0,5882098.0,,,
2022-05-09,0.7,0.74,0.7,0.74,4233.0,0.582612741,514156462.0,5882098.0,,,
2022-05-06,0.74,0.74,0.74,0.74,1.0,0.579361698,537007873.0,5882098.0,,,
2022-05-05,0.74,0.74,0.74,0.74,12.0,0.579361698,537007873.0,5882098.0,,,
2022-05-04,0.74,0.74,0.63,0.63,531524.0,0.575422462,531295029.0,5882098.0,,,
2022-05-03,0.7,0.7,0.65,0.68,3320.0,0.573436874,531295029.0,5882098.0,,,
2022-05-02,0.74,0.74,0.74,0.74,1.0,0.570530905,565572129.0,5882098.0,,,
2022-04-29,0.74,0.74,0.74,0.74,2235.0,0.570530905,565572129.0,5882098.0,,,
2022-04-28,0.74,0.75,0.74,0.75,951.0,0.087116344,571284973.0,5882098.0,,,
2022-04-27,0.78,0.78,0.78,0.78,1.0,0.087169947,571284973.0,5882098.0,,,
2022-04-26,0.74,0.74,0.74,0.74,838.0,0.088129711,559859285.0,5882098.0,,,
2022-04-25,0.74,0.74,0.72,0.74,2672.0,0.088917064,554146440.0,5882098.0,,,
2022-04-22,0.75,0.75,0.75,0.75,1180.0,0.088874739,582710662.0,5882098.0,,,
2022-04-21,0.75,0.75,0.7,0.7,2075.0,0.090189496,582710662.0,5882098.0,,,
2022-04-20,0.75,0.75,0.75,0.75,835.0,0.089627302,559859285.0,5882098.0,,,
2022-04-19,0.8,0.85,0.75,0.79,1.0,0.089619141,542720718.0,5882098.0,,,
2022-04-18,0.8,0.85,0.75,0.79,661.0,0.089619141,542720718.0,5882098.0,,,
2022-04-15,0.75,0.79,0.74,0.79,1.0,0.089617488,525582185.0,5882098.0,,,
2022-04-14,0.75,0.79,0.74,0.79,1.0,0.089617488,525582185.0,5882098.0,,,
2022-04-13,0.75,0.79,0.74,0.79,2066.0,0.089617488,525582185.0,5882098.0,,,
2022-04-12,0.65,0.75,0.65,0.75,5952.0,0.087081836,519869341.0,5882098.0,,,
2022-04-11,0.7,0.7,0.7,0.7,13.0,0.085229093,514156462.0,5882098.0,,,
2022-04-08,0.6,0.64,0.6,0.64,47132.0,0.085896656,508443618.0,5882098.0,,,
2022-04-07,0.58,0.58,0.55,0.58,26816.0,0.083468106,457027985.0,5882098.0,,,
2022-04-06,0.64,0.64,0.55,0.55,24461.0,0.088001485,485592241.0,5882098.0,,,
2022-04-05,0.64,0.64,0.64,0.64,48746.0,0.086014358,519869341.0,5882098.0,,,
2022-04-04,0.64,0.64,0.6,0.63,23724.0,0.085960588,519869341.0,5882098.0,,,
2022-04-01,0.65,0.65,0.62,0.64,19858.0,0.08570149,519869341.0,5882098.0,,,
2022-03-31,0.66,0.66,0.65,0.65,43483.0,0.085942337,519869341.0,5882098.0,,,
2022-03-30,0.7,0.7,0.67,0.67,1.0,0.085873458,514156462.0,5882098.0,,,
2022-03-29,0.7,0.7,0.67,0.67,22.0,0.085873458,514156462.0,5882098.0,,,
2022-03-28,0.7,0.7,0.7,0.7,1.0,0.08538813,542720718.0,5882098.0,,,
2022-03-25,0.7,0.7,0.7,0.7,920.0,0.08538813,542720718.0,5882098.0,,,
2022-03-24,0.7,0.7,0.69,0.69,896.0,0.08519827,537007873.0,5882098.0,,,
2022-03-23,0.65,0.7,0.65,0.7,44.0,0.085329442,525582185.0,5882098.0,,,
2022-03-22,0.7,0.7,0.7,0.7,1.0,0.085336032,571284973.0,5882098.0,,,
2022-03-21,0.7,0.7,0.7,0.7,46.0,0.085336032,571284973.0,5882098.0,,,
2022-03-18,0.7,0.7,0.7,0.7,267.0,0.0853442,571284973.0,5882098.0,,,
2022-03-17,0.7,0.7,0.7,0.7,73353.0,0.083830848,571284973.0,5882098.0,,,
2022-03-16,0.75,0.75,0.75,0.75,694.0,0.082422318,571284973.0,5882098.0,,,
2022-03-15,0.79,0.79,0.79,0.79,30.0,0.083590316,611274951.0,5882098.0,,,
2022-03-14,0.8,0.8,0.75,0.75,1336.0,0.083162204,622700640.0,5882098.0,,,
2022-03-11,0.85,0.85,0.8,0.8,653.0,0.081817705,622700640.0,5882098.0,,,
2022-03-10,0.85,0.85,0.85,0.85,107.0,0.083520735,605562039.0,5882098.0,,,
2022-03-09,0.85,0.85,0.845,0.845,342.0,0.083569434,585566896.0,5882098.0,,,
2022-03-08,0.85,0.85,0.775,0.845,374.0,0.083603742,574141211.0,5882098.0,,,
2022-03-07,0.85,0.85,0.85,0.85,2138.0,0.08347574,622700440.0,5882098.0,,,
2022-03-04,0.9,0.9,0.75,0.875,2132.0,0.084020779,625556861.0,5882098.0,,,
2022-03-03,0.95,0.95,0.895,0.895,9860.0,0.083565855,619844019.0,5882098.0,,,
2022-03-02,0.8,0.9,0.8,0.9,10622.0,0.083255797,614131177.0,5882098.0,,,
2022-03-01,0.85,0.85,0.85,0.85,1.0,0.085489248,599849002.0,5882098.0,,,
2022-02-28,0.85,0.85,0.85,0.85,1.0,0.085489248,599849002.0,5882098.0,,,
2022-02-25,0.85,0.85,0.85,0.85,7216.0,0.085489248,599849002.0,5882098.0,,,
2022-02-24,0.85,0.85,0.765,0.845,2156.0,0.085545296,599849002.0,5882098.0,,,
2022-02-23,0.85,0.85,0.85,0.85,3452.0,0.087406626,602705424.0,5882098.0,,,
2022-02-22,0.83,0.85,0.8,0.85,1.0,0.087373689,642695389.0,5882098.0,,,
2022-02-21,0.83,0.85,0.8,0.85,364.0,0.087373689,642695389.0,5882098.0,,,
2022-02-18,0.875,0.875,0.85,0.85,442.0,0.085604703,654121074.0,5882098.0,,,
2022-02-17,0.875,0.875,0.875,0.875,3442.0,0.089010963,582710475.0,5882098.0,,,
2022-02-16,0.9,0.9,0.9,0.9,300.0,0.082720882,571284790.0,5882098.0,,,
2022-02-15,0.9,0.9,0.9,0.9,116.0,0.104604151,571284790.0,5882098.0,,,
2022-02-14,0.91,0.91,0.91,0.91,10.0,0.11515023,576997632.0,5882098.0,,,
2022-02-11,0.92,0.92,0.91,0.91,66.0,0.114610041,585566896.0,5882098.0,,,
2022-02-10,0.95,0.95,0.925,0.925,140.0,0.111308671,571284790.0,5882098.0,,,
2022-02-09,0.9,0.925,0.9,0.925,72.0,0.119066165,571284790.0,5882098.0,,,
2022-02-08,1.0,1.0,0.85,0.925,1302.0,0.123890642,585566896.0,5882098.0,,,
2022-02-07,0.875,0.875,0.87,0.87,1.0,0.123335452,542720544.0,5882098.0,,,
2022-02-04,0.875,0.875,0.87,0.87,180.0,0.123335452,542720544.0,5882098.0,,,
2022-02-03,0.8,0.845,0.75,0.825,2504.0,0.124128648,542720544.0,5882098.0,,,
2022-02-02,0.845,0.85,0.845,0.845,936.0,0.123961783,542720544.0,5882098.0,,,
2022-02-01,0.73,0.73,0.73,0.73,672.0,0.124590236,542720544.0,5882098.0,,,
2022-01-31,0.675,0.75,0.675,0.72,2736.0,0.124900932,588423317.0,5882098.0,,,
2022-01-28,0.6,0.6,0.6,0.6,4120.0,0.12414995,494161349.0,5882098.0,,,
2022-01-27,0.6,0.6,0.6,0.6,1230.0,0.123007586,468453524.0,5882098.0,,,
2022-01-26,0.675,0.675,0.6,0.6,15292.0,0.12430046,485592085.0,5882098.0,,,
2022-01-25,0.65,0.65,0.625,0.625,2562.0,0.128186154,514156297.0,5882098.0,,,
2022-01-24,0.675,0.675,0.64,0.64,12432.0,0.128494815,528438438.0,5882098.0,,,
2022-01-21,0.65,0.65,0.65,0.65,3392.0,0.128326322,571284790.0,5882098.0,,,
2022-01-20,0.65,0.7,0.65,0.7,3180.0,0.129033873,514156297.0,5882098.0,,,
2022-01-19,0.75,0.75,0.7,0.7,508.0,0.129312942,542720544.0,5882098.0,,,
2022-01-18,0.775,0.775,0.75,0.75,1838.0,0.125389476,542720544.0,5882098.0,,,
2022-01-17,0.775,0.775,0.775,0.775,1.0,0.124214379,499874191.0,5882098.0,,,
2022-01-14,0.775,0.775,0.775,0.775,276.0,0.124214379,499874191.0,5882098.0,,,
2022-01-13,0.705,0.775,0.705,0.775,62.0,0.123635685,514156297.0,5882098.0,,,
2022-01-12,0.77,0.77,0.77,0.77,134.0,0.123748086,499874191.0,5882098.0,,,
2022-01-11,0.775,0.775,0.775,0.775,11988.0,0.123697577,499874191.0,5882098.0,,,
2022-01-10,0.775,0.775,0.775,0.775,1.0,0.133010924,499874191.0,5882098.0,,,
2022-01-07,0.775,0.775,0.775,0.775,6428.0,0.133010924,499874191.0,5882098.0,,,
2022-01-06,0.8,0.8,0.775,0.8,2086.0,0.173272844,488448506.0,5882098.0,,,
2022-01-05,0.805,0.825,0.805,0.805,1.0,0.186193683,488448506.0,5882098.0,,,
2022-01-04,0.805,0.825,0.805,0.805,580.0,0.186193683,488448506.0,5882098.0,,,
2022-01-03,0.8,0.805,0.8,0.805,184.0,0.186540141,488448506.0,5882098.0,,,
2021-12-31,0.81,0.81,0.81,0.81,1.0,0.182960424,488448506.0,5882098.0,,,
2021-12-30,0.81,0.81,0.81,0.81,5480.0,0.182960424,488448506.0,5882098.0,,,
2021-12-29,0.7,0.7,0.7,0.7,1.0,0.180638545,482735664.0,5882098.0,,,
2021-12-28,0.7,0.7,0.7,0.7,1126.0,0.180638545,482735664.0,5882098.0,,,
2021-12-27,0.75,0.75,0.7,0.7,550.0,0.180522616,497017770.0,5882098.0,,,
2021-12-24,0.79,0.79,0.75,0.75,1.0,0.180676364,499874191.0,5882098.0,,,
2021-12-23,0.79,0.79,0.75,0.75,88172.0,0.180676364,499874191.0,5882098.0,,,
2021-12-22,0.8,0.8,0.79,0.79,13508.0,0.180717499,499874191.0,5882098.0,,,
2021-12-21,0.835,0.835,0.8,0.8,12240.0,0.180992042,499874191.0,5882098.0,,,
2021-12-20,0.825,0.825,0.825,0.825,52.0,0.180776999,542720544.0,5882098.0,,,
2021-12-17,0.835,0.835,0.835,0.835,1402.0,0.180387922,514156297.0,5882098.0,,,
2021-12-16,0.85,0.85,0.835,0.835,10592.0,0.180461568,514156297.0,5882098.0,,,
2021-12-15,0.85,0.85,0.85,0.85,11318.0,0.179984234,522725561.0,5882098.0,,,
2021-12-14,0.87,0.87,0.86,0.86,6704.0,0.179852156,519869140.0,5882098.0,,,
2021-12-13,0.875,0.875,0.875,0.875,1.0,0.179445728,519869140.0,5882098.0,,,
2021-12-10,0.875,0.875,0.875,0.875,270664.0,0.179445728,519869140.0,5882098.0,,,
2021-12-09,0.93,0.93,0.93,0.93,1084.0,0.179073522,534151280.0,5882098.0,,,
2021-12-08,0.925,0.925,0.925,0.925,1.0,0.179588799,565571948.0,5882098.0,,,
2021-12-07,0.925,0.925,0.925,0.925,2306.0,0.179588799,565571948.0,5882098.0,,,
2021-12-06,0.97,0.97,0.97,0.97,6.0,0.178230246,571284790.0,5882098.0,,,
2021-12-03,1.0,1.0,0.975,0.975,84.0,0.177838968,622700440.0,5882098.0,,,
2021-12-02,1.0,1.0,0.995,0.995,280.0,0.177320076,622700440.0,5882098.0,,,
2021-12-01,0.955,0.995,0.95,0.995,616.0,0.17728002,622700440.0,5882098.0,,,
2021-11-30,0.995,0.995,0.995,0.995,20.0,0.176873024,628413283.0,5882098.0,,,
2021-11-29,1.0,1.0,0.995,0.995,822.0,0.176990262,656977495.0,5882098.0,,,
2021-11-26,0.95,0.95,0.945,0.945,5912.0,0.17656638,662690337.0,5882098.0,,,
2021-11-25,1.0,1.0,0.95,0.95,702.0,0.17684292,656977495.0,5882098.0,,,
2021-11-24,1.0,1.0,0.95,0.95,1.0,0.176860293,671259601.0,5882098.0,,,
2021-11-23,1.0,1.0,0.95,0.95,524046.0,0.176860293,671259601.0,5882098.0,,,
2021-11-22,0.95,1.0,0.95,0.995,1.0,0.177614841,671259601.0,5882098.0,,,
2021-11-19,0.95,1.0,0.95,0.995,5792.0,0.177614841,671259601.0,5882098.0,,,
2021-11-18,0.85,0.92,0.85,0.92,810.0,0.177487972,642695389.0,5882098.0,,,
2021-11-17,0.86,0.86,0.85,0.85,400.0,0.177599925,614131177.0,5882098.0,,,
2021-11-16,0.875,0.875,0.875,0.875,2018.0,0.177518994,611274755.0,5882098.0,,,
2021-11-15,0.875,0.875,0.87,0.875,1054.0,0.177542592,614131177.0,5882098.0,,,
2021-11-12,0.875,0.875,0.875,0.875,144.0,0.177522307,614131177.0,5882098.0,,,
2021-11-11,0.875,0.875,0.875,0.875,60.0,0.177247929,628413283.0,5882098.0,,,
2021-11-10,0.88,0.88,0.85,0.86,310.0,0.177473534,656977495.0,5882098.0,,,
2021-11-09,0.8,0.85,0.8,0.85,1966.0,0.177448512,574141211.0,5882098.0,,,
2021-11-08,0.86,0.86,0.86,0.86,150.0,0.177074326,642695389.0,5882098.0,,,
2021-11-05,0.835,0.865,0.835,0.865,2616.0,0.178720019,642695389.0,5882098.0,,,
2021-11-04,0.725,0.725,0.725,0.725,648.0,0.175516669,642695389.0,5882098.0,,,
2021-11-03,0.725,0.725,0.7,0.725,1828.0,0.175638135,565571948.0,5882098.0,,,
2021-11-02,0.625,0.725,0.6,0.725,4068.0,0.175542295,559859105.0,5882098.0,,,
2021-11-01,0.59,0.635,0.59,0.635,1.0,0.172985606,559859105.0,5882098.0,,,
2021-10-29,0.59,0.635,0.59,0.635,1404.0,0.172985606,559859105.0,5882098.0,,,
2021-10-28,0.5,0.585,0.5,0.585,1.0,0.172609358,499874191.0,5882098.0,,,
2021-10-27,0.5,0.585,0.5,0.585,7878.0,0.172609358,499874191.0,5882098.0,,,
2021-10-26,0.5,0.5,0.495,0.495,7938.0,0.174049369,485592085.0,5882098.0,,,
2021-10-25,0.5,0.5,0.5,0.5,264.0,0.173455818,499874191.0,5882098.0,,,
2021-10-22,0.525,0.525,0.525,0.525,3788.0,0.171443171,494161349.0,5882098.0,,,
2021-10-21,0.475,0.505,0.475,0.505,1600.0,0.170647832,494161349.0,5882098.0,,,
2021-10-20,0.475,0.5,0.475,0.5,1.0,0.170778426,485592085.0,5882098.0,,,
2021-10-19,0.475,0.5,0.475,0.5,628.0,0.170778426,485592085.0,5882098.0,,,
2021-10-18,0.535,0.535,0.475,0.475,850.0,0.171252648,485592085.0,5882098.0,,,
2021-10-15,0.55,0.55,0.535,0.535,58660.0,0.169179933,505587034.0,5882098.0,,,
2021-10-14,0.55,0.55,0.55,0.55,2024.0,0.168879645,514156297.0,5882098.0,,,
2021-10-13,0.55,0.555,0.55,0.55,220.0,0.168728493,514156297.0,5882098.0,,,
2021-10-12,0.525,0.58,0.525,0.575,1.0,0.168620787,539864123.0,5882098.0,,,
2021-10-11,0.525,0.58,0.525,0.575,316.0,0.168620787,539864123.0,5882098.0,,,
2021-10-08,0.575,0.575,0.575,0.575,13470.0,0.168861641,571284790.0,5882098.0,,,
2021-10-07,0.575,0.575,0.575,0.575,1482.0,0.168561332,571284790.0,5882098.0,,,
2021-10-06,0.52,0.575,0.52,0.575,756.0,0.168511812,571284790.0,5882098.0,,,
2021-10-05,0.52,0.52,0.52,0.52,10668.0,0.170391041,571284790.0,5882098.0,,,
2021-10-04,0.52,0.52,0.52,0.52,1.0,0.170394186,628413283.0,5882098.0,,,
2021-10-01,0.52,0.52,0.52,0.52,1.0,0.170394186,628413283.0,5882098.0,,,
2021-09-30,0.52,0.52,0.52,0.52,1.0,0.170394186,628413283.0,5882098.0,,,
